,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline
777,DE,Bavaria,2020-09-29,-7,2.0
778,DE,Bavaria,2020-09-30,-3,4.0
779,DE,Bavaria,2020-10-01,-5,6.0
780,DE,Bavaria,2020-10-02,-5,30.0
781,DE,Bavaria,2020-10-03,-52,-89.0
782,DE,Bavaria,2020-10-04,4,29.0
783,DE,Bavaria,2020-10-05,-2,13.0
784,DE,Bavaria,2020-10-06,-6,5.0
785,DE,Bavaria,2020-10-07,-9,0.0
786,DE,Bavaria,2020-10-08,-8,2.0
787,DE,Bavaria,2020-10-09,-11,0.0
788,DE,Bavaria,2020-10-10,-15,-5.0
789,DE,Bavaria,2020-10-11,-15,6.0
790,DE,Bavaria,2020-10-12,-8,1.0
791,DE,Bavaria,2020-10-13,-7,1.0
792,DE,Bavaria,2020-10-14,-11,-2.0
793,DE,Bavaria,2020-10-15,-12,2.0
794,DE,Bavaria,2020-10-16,-16,0.0
795,DE,Bavaria,2020-10-17,-17,-5.0
796,DE,Bavaria,2020-10-18,-18,5.0
797,DE,Bavaria,2020-10-19,-9,0.0
798,DE,Bavaria,2020-10-20,-10,-1.0
799,DE,Bavaria,2020-10-21,-10,-4.0
800,DE,Bavaria,2020-10-22,-13,-1.0
801,DE,Bavaria,2020-10-23,-18,1.0
802,DE,Bavaria,2020-10-24,-23,-6.0
803,DE,Bavaria,2020-10-25,-11,10.0
804,DE,Bavaria,2020-10-26,-19,-5.0
805,DE,Bavaria,2020-10-27,-14,-1.0
806,DE,Bavaria,2020-10-28,-15,-4.0
807,DE,Bavaria,2020-10-29,-17,-3.0
808,DE,Bavaria,2020-10-30,-15,3.0
809,DE,Bavaria,2020-10-31,-19,-6.0
810,DE,Bavaria,2020-11-01,-36,-24.0
811,DE,Bavaria,2020-11-02,-24,-6.0
812,DE,Bavaria,2020-11-03,-28,-6.0
813,DE,Bavaria,2020-11-04,-29,-8.0
814,DE,Bavaria,2020-11-05,-29,-4.0
815,DE,Bavaria,2020-11-06,-34,-3.0
816,DE,Bavaria,2020-11-07,-37,-6.0
817,DE,Bavaria,2020-11-08,-53,-17.0
818,DE,Bavaria,2020-11-09,-25,-4.0
819,DE,Bavaria,2020-11-10,-27,-2.0
820,DE,Bavaria,2020-11-11,-29,-4.0
821,DE,Bavaria,2020-11-12,-31,-3.0
822,DE,Bavaria,2020-11-13,-32,1.0
823,DE,Bavaria,2020-11-14,-33,-3.0
824,DE,Bavaria,2020-11-15,-50,-13.0
825,DE,Berlin,2020-02-15,5,6.0
826,DE,Berlin,2020-02-16,1,3.0
827,DE,Berlin,2020-02-17,6,3.0
828,DE,Berlin,2020-02-18,2,0.0
829,DE,Berlin,2020-02-19,0,-2.0
830,DE,Berlin,2020-02-20,2,0.0
831,DE,Berlin,2020-02-21,0,1.0
832,DE,Berlin,2020-02-22,1,1.0
833,DE,Berlin,2020-02-23,11,107.0
834,DE,Berlin,2020-02-24,4,1.0
835,DE,Berlin,2020-02-25,3,1.0
836,DE,Berlin,2020-02-26,-1,1.0
837,DE,Berlin,2020-02-27,4,7.0
838,DE,Berlin,2020-02-28,4,11.0
839,DE,Berlin,2020-02-29,4,12.0
840,DE,Berlin,2020-03-01,7,14.0
841,DE,Berlin,2020-03-02,3,12.0
842,DE,Berlin,2020-03-03,-3,7.0
843,DE,Berlin,2020-03-04,-1,7.0
844,DE,Berlin,2020-03-05,0,4.0
845,DE,Berlin,2020-03-06,-10,-3.0
846,DE,Berlin,2020-03-07,-4,1.0
847,DE,Berlin,2020-03-08,7,13.0
848,DE,Berlin,2020-03-09,-3,2.0
849,DE,Berlin,2020-03-10,-9,-3.0
850,DE,Berlin,2020-03-11,-4,6.0
851,DE,Berlin,2020-03-12,-10,8.0
852,DE,Berlin,2020-03-13,-19,20.0
853,DE,Berlin,2020-03-14,-21,18.0
854,DE,Berlin,2020-03-15,-37,-8.0
855,DE,Berlin,2020-03-16,-17,26.0
856,DE,Berlin,2020-03-17,-28,14.0
857,DE,Berlin,2020-03-18,-40,10.0
858,DE,Berlin,2020-03-19,-50,0.0
859,DE,Berlin,2020-03-20,-57,-1.0
860,DE,Berlin,2020-03-21,-65,-11.0
861,DE,Berlin,2020-03-22,-74,-34.0
862,DE,Berlin,2020-03-23,-60,-11.0
863,DE,Berlin,2020-03-24,-62,-14.0
864,DE,Berlin,2020-03-25,-63,-13.0
865,DE,Berlin,2020-03-26,-62,-13.0
866,DE,Berlin,2020-03-27,-63,-13.0
867,DE,Berlin,2020-03-28,-67,-15.0
868,DE,Berlin,2020-03-29,-83,-55.0
869,DE,Berlin,2020-03-30,-61,-18.0
870,DE,Berlin,2020-03-31,-59,-11.0
871,DE,Berlin,2020-04-01,-58,-10.0
872,DE,Berlin,2020-04-02,-59,-11.0
873,DE,Berlin,2020-04-03,-63,-11.0
874,DE,Berlin,2020-04-04,-65,-10.0
875,DE,Berlin,2020-04-05,-67,-17.0
876,DE,Berlin,2020-04-06,-50,-5.0
877,DE,Berlin,2020-04-07,-51,-2.0
878,DE,Berlin,2020-04-08,-50,8.0
879,DE,Berlin,2020-04-09,-48,14.0
880,DE,Berlin,2020-04-10,-82,-91.0
881,DE,Berlin,2020-04-11,-59,6.0
882,DE,Berlin,2020-04-12,-67,-19.0
883,DE,Berlin,2020-04-13,-85,-93.0
884,DE,Berlin,2020-04-14,-52,1.0
885,DE,Berlin,2020-04-15,-53,-7.0
886,DE,Berlin,2020-04-16,-61,2.0
887,DE,Berlin,2020-04-17,-64,0.0
888,DE,Berlin,2020-04-18,-68,-9.0
889,DE,Berlin,2020-04-19,-68,
890,DE,Berlin,2020-04-20,-58,-10.0
891,DE,Berlin,2020-04-21,-60,-9.0
892,DE,Berlin,2020-04-22,-56,-7.0
893,DE,Berlin,2020-04-23,-55,-6.0
894,DE,Berlin,2020-04-24,-60,-9.0
895,DE,Berlin,2020-04-25,-64,-7.0
896,DE,Berlin,2020-04-26,-65,
897,DE,Berlin,2020-04-27,-52,-9.0
898,DE,Berlin,2020-04-28,-54,-8.0
899,DE,Berlin,2020-04-29,-57,-4.0
900,DE,Berlin,2020-04-30,-45,17.0
901,DE,Berlin,2020-05-01,-82,-89.0
902,DE,Berlin,2020-05-02,-54,5.0
903,DE,Berlin,2020-05-03,-70,
904,DE,Berlin,2020-05-04,-46,-6.0
905,DE,Berlin,2020-05-05,-49,-7.0
906,DE,Berlin,2020-05-06,-45,1.0
907,DE,Berlin,2020-05-07,-40,15.0
908,DE,Berlin,2020-05-08,-77,-86.0
909,DE,Berlin,2020-05-09,-45,8.0
910,DE,Berlin,2020-05-10,-62,-5.0
911,DE,Berlin,2020-05-11,-48,-12.0
912,DE,Berlin,2020-05-12,-42,-2.0
913,DE,Berlin,2020-05-13,-42,-4.0
914,DE,Berlin,2020-05-14,-40,-3.0
915,DE,Berlin,2020-05-15,-39,-7.0
916,DE,Berlin,2020-05-16,-43,-5.0
917,DE,Berlin,2020-05-17,-50,-9.0
918,DE,Berlin,2020-05-18,-30,-6.0
919,DE,Berlin,2020-05-19,-32,-2.0
920,DE,Berlin,2020-05-20,-22,24.0
921,DE,Berlin,2020-05-21,-63,-86.0
922,DE,Berlin,2020-05-22,-35,-4.0
923,DE,Berlin,2020-05-23,-42,-10.0
924,DE,Berlin,2020-05-24,-56,-20.0
925,DE,Berlin,2020-05-25,-31,-7.0
926,DE,Berlin,2020-05-26,-27,-5.0
927,DE,Berlin,2020-05-27,-27,-5.0
928,DE,Berlin,2020-05-28,-27,-2.0
929,DE,Berlin,2020-05-29,-30,-1.0
930,DE,Berlin,2020-05-30,-33,1.0
931,DE,Berlin,2020-05-31,-36,12.0
932,DE,Berlin,2020-06-01,-57,-86.0
933,DE,Berlin,2020-06-02,-19,10.0
934,DE,Berlin,2020-06-03,-22,0.0
935,DE,Berlin,2020-06-04,-28,-5.0
936,DE,Berlin,2020-06-05,-29,-5.0
937,DE,Berlin,2020-06-06,-30,-5.0
938,DE,Berlin,2020-06-07,-38,-1.0
939,DE,Berlin,2020-06-08,-20,-8.0
940,DE,Berlin,2020-06-09,-23,-7.0
941,DE,Berlin,2020-06-10,-21,-4.0
942,DE,Berlin,2020-06-11,-23,-6.0
943,DE,Berlin,2020-06-12,-25,-7.0
944,DE,Berlin,2020-06-13,-40,-16.0
945,DE,Berlin,2020-06-14,-27,11.0
946,DE,Berlin,2020-06-15,-17,-5.0
947,DE,Berlin,2020-06-16,-18,-4.0
948,DE,Berlin,2020-06-17,-19,-4.0
949,DE,Berlin,2020-06-18,-20,-4.0
950,DE,Berlin,2020-06-19,-27,-7.0
951,DE,Berlin,2020-06-20,-33,-10.0
952,DE,Berlin,2020-06-21,-16,21.0
953,DE,Berlin,2020-06-22,-15,-5.0
954,DE,Berlin,2020-06-23,-14,-4.0
955,DE,Berlin,2020-06-24,-17,-5.0
956,DE,Berlin,2020-06-25,-19,-5.0
957,DE,Berlin,2020-06-26,-28,-9.0
958,DE,Berlin,2020-06-27,-35,-12.0
959,DE,Berlin,2020-06-28,-37,-1.0
960,DE,Berlin,2020-06-29,-16,-6.0
961,DE,Berlin,2020-06-30,-11,-4.0
962,DE,Berlin,2020-07-01,-16,-6.0
963,DE,Berlin,2020-07-02,-13,-6.0
964,DE,Berlin,2020-07-03,-20,-9.0
965,DE,Berlin,2020-07-04,-27,-12.0
966,DE,Berlin,2020-07-05,-27,1.0
967,DE,Berlin,2020-07-06,-14,-8.0
968,DE,Berlin,2020-07-07,-15,-9.0
969,DE,Berlin,2020-07-08,-17,-10.0
970,DE,Berlin,2020-07-09,-23,-13.0
971,DE,Berlin,2020-07-10,-26,-14.0
972,DE,Berlin,2020-07-11,-26,-12.0
973,DE,Berlin,2020-07-12,-22,5.0
974,DE,Berlin,2020-07-13,-14,-9.0
975,DE,Berlin,2020-07-14,-16,-12.0
976,DE,Berlin,2020-07-15,-22,-13.0
977,DE,Berlin,2020-07-16,-17,-9.0
978,DE,Berlin,2020-07-17,-24,-12.0
979,DE,Berlin,2020-07-18,-28,-14.0
980,DE,Berlin,2020-07-19,-22,8.0
981,DE,Berlin,2020-07-20,-15,-10.0
982,DE,Berlin,2020-07-21,-13,-11.0
983,DE,Berlin,2020-07-22,-15,-11.0
984,DE,Berlin,2020-07-23,-15,-11.0
985,DE,Berlin,2020-07-24,-24,-14.0
986,DE,Berlin,2020-07-25,-28,-15.0
987,DE,Berlin,2020-07-26,-29,-2.0
988,DE,Berlin,2020-07-27,-14,-10.0
989,DE,Berlin,2020-07-28,-15,-12.0
990,DE,Berlin,2020-07-29,-12,-9.0
991,DE,Berlin,2020-07-30,-12,-8.0
992,DE,Berlin,2020-07-31,-18,-9.0
993,DE,Berlin,2020-08-01,-27,-13.0
994,DE,Berlin,2020-08-02,-27,4.0
995,DE,Berlin,2020-08-03,-5,-4.0
996,DE,Berlin,2020-08-04,-8,-6.0
997,DE,Berlin,2020-08-05,-8,-5.0
998,DE,Berlin,2020-08-06,-12,-5.0
999,DE,Berlin,2020-08-07,-21,-8.0
1000,DE,Berlin,2020-08-08,-32,-12.0
1001,DE,Berlin,2020-08-09,-27,8.0
1002,DE,Berlin,2020-08-10,-11,-1.0
1003,DE,Berlin,2020-08-11,-12,-1.0
1004,DE,Berlin,2020-08-12,-11,-1.0
1005,DE,Berlin,2020-08-13,-13,-3.0
1006,DE,Berlin,2020-08-14,-16,-3.0
1007,DE,Berlin,2020-08-15,-24,-8.0
1008,DE,Berlin,2020-08-16,-19,14.0
1009,DE,Berlin,2020-08-17,-12,-3.0
1010,DE,Berlin,2020-08-18,-15,-7.0
1011,DE,Berlin,2020-08-19,-11,-3.0
1012,DE,Berlin,2020-08-20,-15,-6.0
1013,DE,Berlin,2020-08-21,-25,-12.0
1014,DE,Berlin,2020-08-22,-25,-10.0
1015,DE,Berlin,2020-08-23,-14,16.0
1016,DE,Berlin,2020-08-24,-14,-7.0
1017,DE,Berlin,2020-08-25,-13,-7.0
1018,DE,Berlin,2020-08-26,-23,-13.0
1019,DE,Berlin,2020-08-27,-13,-5.0
1020,DE,Berlin,2020-08-28,-16,-7.0
1021,DE,Berlin,2020-08-29,-17,-9.0
1022,DE,Berlin,2020-08-30,-21,3.0
1023,DE,Berlin,2020-08-31,-8,-3.0
1024,DE,Berlin,2020-09-01,-10,-5.0
1025,DE,Berlin,2020-09-02,-15,-8.0
1026,DE,Berlin,2020-09-03,-10,-4.0
1027,DE,Berlin,2020-09-04,-16,-8.0
1028,DE,Berlin,2020-09-05,-19,-9.0
1029,DE,Berlin,2020-09-06,-11,12.0
1030,DE,Berlin,2020-09-07,-12,-7.0
1031,DE,Berlin,2020-09-08,-14,-9.0
1032,DE,Berlin,2020-09-09,-13,-8.0
1033,DE,Berlin,2020-09-10,-13,-5.0
1034,DE,Berlin,2020-09-11,-15,-8.0
1035,DE,Berlin,2020-09-12,-17,-11.0
1036,DE,Berlin,2020-09-13,-10,10.0
1037,DE,Berlin,2020-09-14,-12,-8.0
1038,DE,Berlin,2020-09-15,-13,-8.0
1039,DE,Berlin,2020-09-16,-14,-9.0
1040,DE,Berlin,2020-09-17,-14,-6.0
1041,DE,Berlin,2020-09-18,-16,-8.0
1042,DE,Berlin,2020-09-19,-17,-10.0
1043,DE,Berlin,2020-09-20,-10,8.0
1044,DE,Berlin,2020-09-21,-13,-8.0
1045,DE,Berlin,2020-09-22,-15,-8.0
1046,DE,Berlin,2020-09-23,-16,-8.0
1047,DE,Berlin,2020-09-24,-18,-6.0
1048,DE,Berlin,2020-09-25,-24,-9.0
1049,DE,Berlin,2020-09-26,-29,-14.0
1050,DE,Berlin,2020-09-27,-30,-11.0
1051,DE,Berlin,2020-09-28,-14,-3.0
1052,DE,Berlin,2020-09-29,-17,-5.0
1053,DE,Berlin,2020-09-30,-9,0.0
1054,DE,Berlin,2020-10-01,-14,2.0
1055,DE,Berlin,2020-10-02,-15,19.0
1056,DE,Berlin,2020-10-03,-47,-84.0
1057,DE,Berlin,2020-10-04,-2,29.0
1058,DE,Berlin,2020-10-05,-14,4.0
1059,DE,Berlin,2020-10-06,-16,-1.0
1060,DE,Berlin,2020-10-07,-19,-4.0
1061,DE,Berlin,2020-10-08,-21,-4.0
1062,DE,Berlin,2020-10-09,-28,-5.0
1063,DE,Berlin,2020-10-10,-24,-7.0
1064,DE,Berlin,2020-10-11,-32,-7.0
1065,DE,Berlin,2020-10-12,-17,-7.0
1066,DE,Berlin,2020-10-13,-19,-8.0
1067,DE,Berlin,2020-10-14,-29,-16.0
1068,DE,Berlin,2020-10-15,-22,-4.0
1069,DE,Berlin,2020-10-16,-26,-6.0
1070,DE,Berlin,2020-10-17,-27,-7.0
1071,DE,Berlin,2020-10-18,-40,-15.0
1072,DE,Berlin,2020-10-19,-19,-6.0
1073,DE,Berlin,2020-10-20,-20,-6.0
1074,DE,Berlin,2020-10-21,-23,-7.0
1075,DE,Berlin,2020-10-22,-21,-6.0
1076,DE,Berlin,2020-10-23,-31,-9.0
1077,DE,Berlin,2020-10-24,-27,-4.0
1078,DE,Berlin,2020-10-25,-25,-3.0
1079,DE,Berlin,2020-10-26,-25,-6.0
1080,DE,Berlin,2020-10-27,-23,-3.0
1081,DE,Berlin,2020-10-28,-23,-4.0
1082,DE,Berlin,2020-10-29,-22,-1.0
1083,DE,Berlin,2020-10-30,-27,-4.0
1084,DE,Berlin,2020-10-31,-22,4.0
1085,DE,Berlin,2020-11-01,-27,-12.0
1086,DE,Berlin,2020-11-02,-36,-7.0
1087,DE,Berlin,2020-11-03,-36,-3.0
1088,DE,Berlin,2020-11-04,-38,-4.0
1089,DE,Berlin,2020-11-05,-39,-2.0
1090,DE,Berlin,2020-11-06,-43,-3.0
1091,DE,Berlin,2020-11-07,-41,-2.0
1092,DE,Berlin,2020-11-08,-54,-18.0
1093,DE,Berlin,2020-11-09,-37,-7.0
1094,DE,Berlin,2020-11-10,-38,-6.0
1095,DE,Berlin,2020-11-11,-38,-5.0
1096,DE,Berlin,2020-11-12,-38,-3.0
1097,DE,Berlin,2020-11-13,-40,-1.0
1098,DE,Berlin,2020-11-14,-40,-1.0
1099,DE,Berlin,2020-11-15,-56,-24.0
1100,DE,Brandenburg,2020-02-15,10,5.0
1101,DE,Brandenburg,2020-02-16,3,0.0
1102,DE,Brandenburg,2020-02-17,3,4.0
1103,DE,Brandenburg,2020-02-18,1,1.0
1104,DE,Brandenburg,2020-02-19,0,-1.0
1105,DE,Brandenburg,2020-02-20,2,1.0
1106,DE,Brandenburg,2020-02-21,0,1.0
1107,DE,Brandenburg,2020-02-22,4,1.0
1108,DE,Brandenburg,2020-02-23,-9,-7.0
1109,DE,Brandenburg,2020-02-24,-1,2.0
1110,DE,Brandenburg,2020-02-25,0,0.0
1111,DE,Brandenburg,2020-02-26,-3,1.0
1112,DE,Brandenburg,2020-02-27,3,7.0
1113,DE,Brandenburg,2020-02-28,4,10.0
1114,DE,Brandenburg,2020-02-29,5,10.0
1115,DE,Brandenburg,2020-03-01,15,23.0
1116,DE,Brandenburg,2020-03-02,3,10.0
1117,DE,Brandenburg,2020-03-03,-1,4.0
1118,DE,Brandenburg,2020-03-04,2,5.0
1119,DE,Brandenburg,2020-03-05,4,5.0
1120,DE,Brandenburg,2020-03-06,-3,0.0
1121,DE,Brandenburg,2020-03-07,4,4.0
1122,DE,Brandenburg,2020-03-08,29,23.0
1123,DE,Brandenburg,2020-03-09,-1,3.0
1124,DE,Brandenburg,2020-03-10,-3,0.0
1125,DE,Brandenburg,2020-03-11,3,5.0
1126,DE,Brandenburg,2020-03-12,-2,7.0
1127,DE,Brandenburg,2020-03-13,-4,17.0
1128,DE,Brandenburg,2020-03-14,-2,21.0
1129,DE,Brandenburg,2020-03-15,-5,3.0
1130,DE,Brandenburg,2020-03-16,4,27.0
1131,DE,Brandenburg,2020-03-17,0,21.0
1132,DE,Brandenburg,2020-03-18,-17,12.0
1133,DE,Brandenburg,2020-03-19,-27,6.0
1134,DE,Brandenburg,2020-03-20,-36,1.0
1135,DE,Brandenburg,2020-03-21,-48,-8.0
1136,DE,Brandenburg,2020-03-22,-55,-26.0
1137,DE,Brandenburg,2020-03-23,-40,-4.0
1138,DE,Brandenburg,2020-03-24,-45,-10.0
1139,DE,Brandenburg,2020-03-25,-44,-8.0
1140,DE,Brandenburg,2020-03-26,-42,-6.0
1141,DE,Brandenburg,2020-03-27,-44,-9.0
1142,DE,Brandenburg,2020-03-28,-51,-10.0
1143,DE,Brandenburg,2020-03-29,-75,-52.0
1144,DE,Brandenburg,2020-03-30,-42,-9.0
1145,DE,Brandenburg,2020-03-31,-40,-6.0
1146,DE,Brandenburg,2020-04-01,-39,-5.0
1147,DE,Brandenburg,2020-04-02,-39,-4.0
1148,DE,Brandenburg,2020-04-03,-41,-6.0
1149,DE,Brandenburg,2020-04-04,-47,-6.0
1150,DE,Brandenburg,2020-04-05,-46,-7.0
1151,DE,Brandenburg,2020-04-06,-24,4.0
1152,DE,Brandenburg,2020-04-07,-25,7.0
1153,DE,Brandenburg,2020-04-08,-22,22.0
1154,DE,Brandenburg,2020-04-09,-18,23.0
1155,DE,Brandenburg,2020-04-10,-80,-92.0
1156,DE,Brandenburg,2020-04-11,-35,19.0
1157,DE,Brandenburg,2020-04-12,-45,-11.0
1158,DE,Brandenburg,2020-04-13,-83,-94.0
1159,DE,Brandenburg,2020-04-14,-27,7.0
1160,DE,Brandenburg,2020-04-15,-31,-3.0
1161,DE,Brandenburg,2020-04-16,-42,9.0
1162,DE,Brandenburg,2020-04-17,-45,4.0
1163,DE,Brandenburg,2020-04-18,-51,0.0
1164,DE,Brandenburg,2020-04-19,-45,-7.0
1165,DE,Brandenburg,2020-04-20,-40,-3.0
1166,DE,Brandenburg,2020-04-21,-44,-4.0
1167,DE,Brandenburg,2020-04-22,-37,0.0
1168,DE,Brandenburg,2020-04-23,-37,3.0
1169,DE,Brandenburg,2020-04-24,-41,0.0
1170,DE,Brandenburg,2020-04-25,-46,5.0
1171,DE,Brandenburg,2020-04-26,-38,6.0
1172,DE,Brandenburg,2020-04-27,-36,-9.0
1173,DE,Brandenburg,2020-04-28,-38,-6.0
1174,DE,Brandenburg,2020-04-29,-37,10.0
1175,DE,Brandenburg,2020-04-30,-17,30.0
1176,DE,Brandenburg,2020-05-01,-79,-92.0
1177,DE,Brandenburg,2020-05-02,-28,20.0
1178,DE,Brandenburg,2020-05-03,-48,0.0
1179,DE,Brandenburg,2020-05-04,-25,1.0
1180,DE,Brandenburg,2020-05-05,-30,-3.0
1181,DE,Brandenburg,2020-05-06,-26,1.0
1182,DE,Brandenburg,2020-05-07,-21,7.0
1183,DE,Brandenburg,2020-05-08,-15,7.0
1184,DE,Brandenburg,2020-05-09,-26,8.0
1185,DE,Brandenburg,2020-05-10,-31,30.0
1186,DE,Brandenburg,2020-05-11,-29,-6.0
1187,DE,Brandenburg,2020-05-12,-24,0.0
1188,DE,Brandenburg,2020-05-13,-22,0.0
1189,DE,Brandenburg,2020-05-14,-19,3.0
1190,DE,Brandenburg,2020-05-15,-17,2.0
1191,DE,Brandenburg,2020-05-16,-20,4.0
1192,DE,Brandenburg,2020-05-17,-15,22.0
1193,DE,Brandenburg,2020-05-18,-7,4.0
1194,DE,Brandenburg,2020-05-19,-8,10.0
1195,DE,Brandenburg,2020-05-20,9,49.0
1196,DE,Brandenburg,2020-05-21,-41,-87.0
1197,DE,Brandenburg,2020-05-22,-10,3.0
1198,DE,Brandenburg,2020-05-23,-18,1.0
1199,DE,Brandenburg,2020-05-24,-35,-2.0
1200,DE,Brandenburg,2020-05-25,-9,6.0
1201,DE,Brandenburg,2020-05-26,-10,1.0
1202,DE,Brandenburg,2020-05-27,-7,4.0
1203,DE,Brandenburg,2020-05-28,-4,9.0
1204,DE,Brandenburg,2020-05-29,-7,10.0
1205,DE,Brandenburg,2020-05-30,-6,18.0
1206,DE,Brandenburg,2020-05-31,15,39.0
1207,DE,Brandenburg,2020-06-01,-36,-87.0
1208,DE,Brandenburg,2020-06-02,1,17.0
1209,DE,Brandenburg,2020-06-03,-2,7.0
1210,DE,Brandenburg,2020-06-04,-7,5.0
1211,DE,Brandenburg,2020-06-05,-9,4.0
1212,DE,Brandenburg,2020-06-06,-10,4.0
1213,DE,Brandenburg,2020-06-07,-6,27.0
1214,DE,Brandenburg,2020-06-08,-2,0.0
1215,DE,Brandenburg,2020-06-09,-4,1.0
1216,DE,Brandenburg,2020-06-10,-1,4.0
1217,DE,Brandenburg,2020-06-11,-2,6.0
1218,DE,Brandenburg,2020-06-12,-7,2.0
1219,DE,Brandenburg,2020-06-13,-19,-2.0
1220,DE,Brandenburg,2020-06-14,13,68.0
1221,DE,Brandenburg,2020-06-15,0,5.0
1222,DE,Brandenburg,2020-06-16,0,5.0
1223,DE,Brandenburg,2020-06-17,0,6.0
1224,DE,Brandenburg,2020-06-18,0,5.0
1225,DE,Brandenburg,2020-06-19,-5,4.0
1226,DE,Brandenburg,2020-06-20,-9,4.0
1227,DE,Brandenburg,2020-06-21,9,55.0
1228,DE,Brandenburg,2020-06-22,3,3.0
1229,DE,Brandenburg,2020-06-23,4,4.0
1230,DE,Brandenburg,2020-06-24,5,5.0
1231,DE,Brandenburg,2020-06-25,0,4.0
1232,DE,Brandenburg,2020-06-26,-9,0.0
1233,DE,Brandenburg,2020-06-27,-13,1.0
1234,DE,Brandenburg,2020-06-28,3,50.0
1235,DE,Brandenburg,2020-06-29,4,5.0
1236,DE,Brandenburg,2020-06-30,8,5.0
1237,DE,Brandenburg,2020-07-01,4,4.0
1238,DE,Brandenburg,2020-07-02,5,3.0
1239,DE,Brandenburg,2020-07-03,-2,1.0
1240,DE,Brandenburg,2020-07-04,-4,2.0
1241,DE,Brandenburg,2020-07-05,19,57.0
1242,DE,Brandenburg,2020-07-06,5,4.0
1243,DE,Brandenburg,2020-07-07,5,1.0
1244,DE,Brandenburg,2020-07-08,3,1.0
1245,DE,Brandenburg,2020-07-09,-1,0.0
1246,DE,Brandenburg,2020-07-10,-6,-3.0
1247,DE,Brandenburg,2020-07-11,-3,2.0
1248,DE,Brandenburg,2020-07-12,31,63.0
1249,DE,Brandenburg,2020-07-13,6,3.0
1250,DE,Brandenburg,2020-07-14,4,-1.0
1251,DE,Brandenburg,2020-07-15,2,2.0
1252,DE,Brandenburg,2020-07-16,7,2.0
1253,DE,Brandenburg,2020-07-17,-2,-2.0
1254,DE,Brandenburg,2020-07-18,-3,1.0
1255,DE,Brandenburg,2020-07-19,31,48.0
1256,DE,Brandenburg,2020-07-20,7,4.0
1257,DE,Brandenburg,2020-07-21,10,1.0
1258,DE,Brandenburg,2020-07-22,10,2.0
1259,DE,Brandenburg,2020-07-23,9,2.0
1260,DE,Brandenburg,2020-07-24,-3,-3.0
1261,DE,Brandenburg,2020-07-25,-2,1.0
1262,DE,Brandenburg,2020-07-26,12,36.0
1263,DE,Brandenburg,2020-07-27,9,5.0
1264,DE,Brandenburg,2020-07-28,5,0.0
1265,DE,Brandenburg,2020-07-29,13,5.0
1266,DE,Brandenburg,2020-07-30,14,6.0
1267,DE,Brandenburg,2020-07-31,5,4.0
1268,DE,Brandenburg,2020-08-01,0,4.0
1269,DE,Brandenburg,2020-08-02,21,54.0
1270,DE,Brandenburg,2020-08-03,19,13.0
1271,DE,Brandenburg,2020-08-04,19,8.0
1272,DE,Brandenburg,2020-08-05,17,7.0
1273,DE,Brandenburg,2020-08-06,13,8.0
1274,DE,Brandenburg,2020-08-07,1,3.0
1275,DE,Brandenburg,2020-08-08,-6,2.0
1276,DE,Brandenburg,2020-08-09,20,34.0
1277,DE,Brandenburg,2020-08-10,9,11.0
1278,DE,Brandenburg,2020-08-11,7,6.0
1279,DE,Brandenburg,2020-08-12,10,9.0
1280,DE,Brandenburg,2020-08-13,8,7.0
1281,DE,Brandenburg,2020-08-14,5,7.0
1282,DE,Brandenburg,2020-08-15,2,5.0
1283,DE,Brandenburg,2020-08-16,37,51.0
1284,DE,Brandenburg,2020-08-17,5,7.0
1285,DE,Brandenburg,2020-08-18,6,5.0
1286,DE,Brandenburg,2020-08-19,9,5.0
1287,DE,Brandenburg,2020-08-20,5,4.0
1288,DE,Brandenburg,2020-08-21,-6,-3.0
1289,DE,Brandenburg,2020-08-22,-3,3.0
1290,DE,Brandenburg,2020-08-23,37,
1291,DE,Brandenburg,2020-08-24,4,3.0
1292,DE,Brandenburg,2020-08-25,6,1.0
1293,DE,Brandenburg,2020-08-26,-4,-2.0
1294,DE,Brandenburg,2020-08-27,5,4.0
1295,DE,Brandenburg,2020-08-28,2,2.0
1296,DE,Brandenburg,2020-08-29,4,1.0
1297,DE,Brandenburg,2020-08-30,19,
1298,DE,Brandenburg,2020-08-31,6,6.0
1299,DE,Brandenburg,2020-09-01,7,3.0
1300,DE,Brandenburg,2020-09-02,3,2.0
1301,DE,Brandenburg,2020-09-03,7,3.0
1302,DE,Brandenburg,2020-09-04,1,1.0
1303,DE,Brandenburg,2020-09-05,1,1.0
1304,DE,Brandenburg,2020-09-06,37,
1305,DE,Brandenburg,2020-09-07,4,2.0
1306,DE,Brandenburg,2020-09-08,3,-1.0
1307,DE,Brandenburg,2020-09-09,4,0.0
1308,DE,Brandenburg,2020-09-10,5,3.0
1309,DE,Brandenburg,2020-09-11,2,0.0
1310,DE,Brandenburg,2020-09-12,4,1.0
1311,DE,Brandenburg,2020-09-13,47,81.0
1312,DE,Brandenburg,2020-09-14,4,1.0
1313,DE,Brandenburg,2020-09-15,4,-1.0
1314,DE,Brandenburg,2020-09-16,3,-1.0
1315,DE,Brandenburg,2020-09-17,5,3.0
1316,DE,Brandenburg,2020-09-18,1,0.0
1317,DE,Brandenburg,2020-09-19,3,1.0
